#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2022-01-11T20:57:34 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ61ddebfe58a1d	
#INFO	-out.max=unlimited	
#INFO	queryParameters=19	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/AJ/152/50/table3
#-nav=cat:J/AJ/152/50&tab:{J/AJ/152/50/table3}&key:source=J/AJ/152/50/table3&HTTPPRM:&&-ref=VIZ61ddebfe58a1d&-out.max=50&-out.form=HTML Table&-out.add=_RAJ,_DEJ&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=PGC&-ignore=LEDA=*&-out=Dist&-out=DM&-out=HV&-out=Vgsr&-out=Vls&-out=Vcmb&-out=Vcmba&2M=2M&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/AJ/152/50/table3
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/AJ/152/50/table3
#-out=PGC
#-out=Dist
#-out=DM
#-out=HV
#-out=Vgsr
#-out=Vls
#-out=Vcmb
#-out=Vcmba
#

#RESOURCE=yCat_51520050
#Name: J/AJ/152/50
#Title: Cosmicflows-3 catalog (CF3) (Tully+, 2016)
#Table	J_AJ_152_50_table3:
#Name: J/AJ/152/50/table3
#Title: Individual galaxy properties
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	PGC	(I7)	[4/9003164] Principal Galaxies Catalog number (Makarov et al. 2014A&A...570A..13M)	[ucd=meta.id;meta.main]
#Column	Dist	(F6.2)	[0.05/517.7] Luminosity distance measurement for the individual galaxy (d) (1)	[ucd=pos.distance;pos.heliocentric]
#Column	DM	(F5.2)	[18.4/38.6] Luminosity distance modulus for the individual galaxy (<{mu}>) (1)	[ucd=phot.mag.distMod]
#Column	HV	(I5)	[-376/34770] Heliocentric Velocity (V_h_)	[ucd=spect.dopplerVeloc;pos.heliocentric]
#Column	Vgsr	(I5)	[-339/34591] Velocity in Galactic standard of rest (V_gsr_) (G5)	[ucd=phys.veloc;pos.galactocentric]
#Column	Vls	(I5)	[-373/34545] Velocity in Local Sheet standard of rest (Tully et al. 2008, Cat. J/ApJ/676/184) (V_ls_)	[ucd=phys.veloc;pos.lsr]
#Column	Vcmb	(I5)	[-669/34755] Velocity in CMB standard of rest (Fixsen et al. 1996ApJ...473..576F) (V_cmb_)	[ucd=phys.veloc;pos.cmb]
#Column	Vcmba	(I5)	[-668/37849] Velocity in CMB standard of rest, adjusted (V_mod_) (G6)	[ucd=phys.veloc;pos.cmb]
_RAJ2000	_DEJ2000	PGC	Dist	DM	HV	Vgsr	Vls	Vcmb	Vcmba
036.175833	+25.560833	   9143	128.82	35.55	 9649	 9749	 9813	 9408	 9641
036.185000	+42.622778	   9150	116.41	35.33	 5917	 6059	 6131	 5706	 5792
036.222083	+43.324722	   9157	 78.34	34.47	 5303	 5446	 5518	 5094	 5162
036.269167	+22.217222	   9173	225.94	36.77	10136	10226	10288	 9892	10150
036.308750	+20.955000	   9183	172.98	36.19	10298	10385	10446	10053	10319
036.313750	+45.451389	   9186	 56.23	33.75	 5193	 5340	 5413	 4989	 5055
036.345000	+42.035278	   9197	 62.81	33.99	 4976	 5116	 5188	 4764	 4824
036.361667	+41.824167	   9201	 65.46	34.08	 5210	 5350	 5421	 4998	 5064
036.363750	+37.174444	   9202	138.68	35.71	10009	10138	10208	 9787	10039
036.367917	-25.637778	   9204	 44.26	33.23	 4825	 4764	 4776	 4624	 4681
036.410000	+23.000833	   9214	 75.16	34.38	 4194	 4286	 4348	 3951	 3993
036.408750	+36.964167	   9215	139.32	35.72	10753	10882	10952	10531	10822
036.402083	-16.109444	   9217	184.50	36.33	15282	15251	15275	15060	15653
036.426667	+41.956111	   9221	 79.07	34.49	 5766	 5906	 5977	 5554	 5636
036.428333	+41.777222	   9222	 73.45	34.33	 4418	 4557	 4629	 4206	 4253
036.461667	+18.496111	   9236	 16.14	31.04	 1509	 1588	 1647	 1263	 1267
036.502917	-23.960833	   9249	191.43	36.41	16281	16225	16239	16076	16752
036.521250	+42.143611	   9253	 79.43	34.50	 5535	 5675	 5747	 5324	 5399
036.527917	 -0.331944	   9256	 95.06	34.89	 6414	 6434	 6476	 6170	 6271
036.540417	+36.784722	   9259	138.68	35.71	 9667	 9795	 9865	 9445	 9680
036.550833	+37.221389	   9265	139.96	35.73	11554	11683	11753	11333	11670
036.588750	 -9.840556	   9272	 32.06	32.53	 2106	 2095	 2126	 1874	 1883
036.590417	-24.290278	   9273	 16.98	31.15	 1510	 1453	 1466	 1307	 1311
036.607083	+22.995556	   9277	164.44	36.08	10191	10283	10345	 9949	10210
036.615000	+37.040278	   9281	139.32	35.72	10555	10683	10753	10333	10614
036.639167	-15.847500	   9287	 81.28	34.55	 6884	 6853	 6877	 6662	 6779
036.650833	-23.417222	   9297	178.65	36.26	15968	15913	15928	15763	16412
036.695000	+20.497222	   9302	 70.47	34.24	 4463	 4547	 4608	 4219	 4267
036.735000	+20.532778	   9313	 34.67	32.70	 4216	 4300	 4361	 3973	 4014
036.759583	-19.253889	   9323	115.88	35.32	 9884	 9842	 9862	 9670	 9916
036.772500	-19.094444	   9324	146.55	35.83	 9965	 9924	 9943	 9750	10001
036.824583	-19.189444	   9329	136.14	35.67	 9867	 9825	 9845	 9653	 9898
036.820417	+33.578889	   9332	  8.67	29.69	  553	  672	  741	  326	  326
036.888333	+23.059722	   9353	128.82	35.55	 9782	 9873	 9935	 9541	 9781
036.887500	-10.165833	   9354	 19.32	31.43	 2099	 2086	 2117	 1869	 1878
036.905833	 -1.155833	   9359	 28.05	32.24	 1436	 1452	 1493	 1195	 1199
036.964167	 +0.501389	   9376	179.47	36.27	12275	12296	12339	12033	12413
037.006250	+21.797778	   9382	114.29	35.29	 9069	 9156	 9217	 8828	 9033
037.021667	-47.855833	   9385	 71.45	34.27	 5505	 5381	 5364	 5376	 5453
037.092083	+23.214444	   9398	 96.38	34.92	 6414	 6505	 6567	 6175	 6275
037.060417	+31.311111	   9399	 43.25	33.18	 4999	 5112	 5179	 4769	 4830
037.083750	-31.880833	   9408	 56.75	33.77	 4573	 4492	 4495	 4392	 4443
037.113750	+15.606667	   9413	 57.28	33.79	 4098	 4166	 4223	 3854	 3893
037.115833	 -1.151389	   9414	 16.83	31.13	 1601	 1617	 1657	 1361	 1366
037.137917	-19.042222	   9420	 52.97	33.62	 4947	 4905	 4925	 4734	 4793
037.138750	-18.982778	   9421	 58.61	33.84	 4949	 4907	 4927	 4736	 4795
037.155417	-10.539167	   9426	 57.02	33.78	 4483	 4468	 4498	 4254	 4302
037.165833	+23.012222	   9428	128.82	35.55	 9072	 9162	 9224	 8833	 9038
037.215000	-41.402222	   9438	 66.07	34.10	 5349	 5241	 5232	 5198	 5270
037.226250	+25.343889	   9440	 49.89	33.49	 5233	 5330	 5393	 4996	 5062
037.245000	+28.143889	   9447	 19.86	31.49	 1019	 1123	 1188	  786	  787
037.279583	-30.996944	   9452	 82.79	34.59	 4914	 4835	 4839	 4731	 4791
037.290417	-10.828056	   9457	 62.52	33.98	 4536	 4520	 4549	 4309	 4358
037.308333	+23.082500	   9462	131.22	35.59	 9583	 9673	 9735	 9344	 9574
037.345000	+47.490278	   9469	 67.30	34.14	 5299	 5448	 5521	 5104	 5172
037.359583	+20.217222	   9475	 50.12	33.50	 4188	 4270	 4330	 3947	 3989
037.382500	-42.811389	   9486	 71.78	34.28	 5243	 5131	 5120	 5098	 5167
037.457917	+23.108611	   9507	111.17	35.23	 9492	 9582	 9644	 9254	 9480
037.475417	+25.256111	   9510	 30.62	32.43	 1924	 2020	 2083	 1688	 1696
037.476667	+23.096944	   9512	127.06	35.52	 9430	 9520	 9582	 9192	 9415
037.568750	+23.153056	   9527	137.40	35.69	 8557	 8646	 8708	 8320	 8502
037.568750	-58.169444	   9529	133.05	35.62	 9453	 9305	 9276	 9365	 9596
037.597917	-20.683056	   9535	 71.45	34.27	 4847	 4798	 4816	 4640	 4697
037.616250	-43.026944	   9544	 76.91	34.43	 5544	 5431	 5420	 5400	 5477
037.629167	+22.949444	   9547	111.69	35.24	 9043	 9132	 9194	 8806	 9010
037.638333	 -1.108889	   9549	 24.32	31.93	 1485	 1499	 1540	 1247	 1252
037.640417	+32.175833	   9550	 74.82	34.37	 4777	 4891	 4958	 4551	 4606
037.650000	-31.596111	   9551	 53.70	33.65	 4611	 4529	 4533	 4432	 4484
037.641250	 -4.624722	   9552	157.76	35.99	 8933	 8936	 8972	 8699	 8898
037.660417	+42.231944	   9556	 58.61	33.84	 5772	 5910	 5981	 5565	 5647
037.678333	 -2.939167	   9560	 71.12	34.26	 5740	 5748	 5787	 5504	 5584
037.702917	+37.136389	   9566	 10.28	30.06	  615	  741	  811	  398	  398
037.714167	 +3.855278	   9575	 67.92	34.16	 6472	 6502	 6548	 6231	 6334
037.809583	+40.390000	   9590	 65.16	34.07	 5779	 5912	 5983	 5569	 5651
037.858750	 +1.346111	   9598	106.66	35.14	 7312	 7333	 7376	 7074	 7206
037.859167	-17.653611	   9602	133.05	35.62	10019	 9979	10000	 9806	10060
037.911250	-44.524444	   9614	 49.66	33.48	 5186	 5068	 5055	 5049	 5116
037.930833	 +0.293333	   9617	 68.55	34.18	 6345	 6363	 6405	 6108	 6206
037.916667	+39.378333	   9618	107.15	35.15	 8025	 8156	 8226	 7813	 7974
037.922083	 -9.300278	   9621	 56.75	33.77	 4867	 4854	 4885	 4640	 4697
037.967500	+19.153056	   9638	 20.70	31.58	  975	 1052	 1111	  736	  738
037.998333	 +0.910000	   9643	 79.43	34.50	 6547	 6567	 6609	 6310	 6415
038.029583	 -1.361944	   9648	142.56	35.77	11334	11346	11386	11099	11422
038.052917	-17.216944	   9654	 89.95	34.77	 8672	 8633	 8655	 8459	 8648
038.099583	+35.494444	   9665	 10.96	30.20	  596	  717	  786	  377	  378
038.117917	+41.944167	   9668	 65.46	34.08	 4885	 5021	 5092	 4679	 4737
038.173333	+21.032500	   9675	147.91	35.85	 8883	 8965	 9025	 8647	 8844
038.163750	 +0.617222	   9680	 78.34	34.47	 6138	 6156	 6198	 5902	 5994
038.176667	-33.002500	   9687	110.15	35.21	10669	10582	10583	10496	10786
038.224167	+23.327500	   9707	 71.78	34.28	 5585	 5673	 5735	 5351	 5426
038.264167	-10.760000	   9713	 59.98	33.89	 4574	 4555	 4584	 4351	 4401
038.315833	-11.745000	   9721	 41.69	33.10	 4469	 4447	 4475	 4248	 4296
038.325833	+22.393611	   9729	 72.11	34.29	 5455	 5540	 5601	 5220	 5292
038.351667	+20.578611	   9738	 55.98	33.74	 4335	 4415	 4475	 4099	 4144
038.379583	 +6.527500	   9745	 84.72	34.64	 8193	 8230	 8277	 7955	 8121
038.384167	-20.182222	   9746	133.05	35.62	 9959	 9910	 9928	 9754	10005
038.405417	+32.537222	   9751	150.66	35.89	 9667	 9780	 9847	 9445	 9680
038.411250	 +6.473056	   9753	107.65	35.16	 8347	 8383	 8431	 8109	 8282
038.442083	-16.511111	   9762	 79.07	34.49	 7485	 7447	 7470	 7273	 7413
038.484583	 +0.923611	   9765	 54.45	33.68	 6582	 6600	 6642	 6347	 6453
038.493750	+44.344444	   9773	 69.18	34.20	 5078	 5219	 5290	 4879	 4942
038.500000	+20.976667	   9776	 46.13	33.32	 4310	 4391	 4451	 4075	 4119
038.555833	+29.310833	   9788	 15.28	30.92	 1541	 1645	 1710	 1315	 1319
038.583750	+32.505556	   9795	 61.94	33.96	 4865	 4977	 5044	 4644	 4701
038.607917	-14.271667	   9798	 60.81	33.92	 4694	 4663	 4688	 4479	 4532
038.602083	-10.843611	   9800	 66.68	34.12	 4766	 4746	 4775	 4545	 4600
038.657500	 -0.979722	   9810	166.72	36.11	14764	14776	14816	14531	15084
038.653333	+34.869167	   9816	 38.02	32.90	 3762	 3880	 3948	 3545	 3578
038.728750	 -0.796111	   9824	135.52	35.66	14769	14781	14821	14537	15090
038.724167	-13.658056	   9826	 55.72	33.73	 4768	 4738	 4764	 4552	 4607
038.792083	+20.852500	   9828	 39.45	32.98	 4265	 4344	 4404	 4031	 4074
038.852083	+19.941111	   9837	127.06	35.52	 8698	 8775	 8834	 8464	 8653
038.866250	 -9.356389	   9843	 15.14	30.90	 1506	 1490	 1521	 1284	 1288
038.905417	+37.638611	   9852	 36.64	32.82	 3769	 3893	 3963	 3558	 3591
038.930833	+11.465556	   9857	 82.41	34.58	 7863	 7914	 7966	 7627	 7780
038.935833	-13.655000	   9861	 57.54	33.80	 4634	 4604	 4629	 4419	 4471
038.949167	-74.241944	   9864	 82.04	34.57	 8268	 8093	 8046	 8248	 8428
039.014167	-17.261111	   9867	152.05	35.91	 9650	 9608	 9629	 9442	 9677
039.004167	 +0.420000	   9869	 38.55	32.93	 2622	 2637	 2679	 2390	 2405
039.027917	 +1.553333	   9875	 96.83	34.93	 6780	 6799	 6841	 6547	 6660
039.055833	 -9.309722	   9878	122.46	35.44	13087	13070	13101	12866	13300
039.040417	+23.898889	   9881	 49.20	33.46	 5668	 5756	 5818	 5438	 5516
039.067500	+25.423333	   9888	 13.24	30.61	  707	  799	  862	  479	  479
039.147500	+59.654444	   9892	  3.45	27.69	   66	  233	  305	  -89	  -89
039.098333	 +0.708333	   9894	 90.78	34.79	 6587	 6603	 6644	 6355	 6462
039.099167	+31.711389	   9895	 62.52	33.98	 4924	 5033	 5099	 4704	 4762
039.126250	+32.715278	   9901	 77.62	34.45	 4694	 4805	 4873	 4475	 4528
039.131667	 +7.309444	   9904	 87.10	34.70	 6137	 6174	 6222	 5902	 5994
039.232083	+11.086944	   9915	 95.06	34.89	 7921	 7969	 8021	 7686	 7842
039.237917	-29.190556	   9921	 73.45	34.33	 4945	 4866	 4872	 4766	 4826
039.244167	 -5.349167	   9923	 46.13	33.32	 4423	 4419	 4454	 4198	 4244
039.307500	+19.948889	   9931	112.72	35.26	 8943	 9018	 9077	 8711	 8911
039.350833	 -1.821389	   9936	101.86	35.04	 8605	 8612	 8651	 8377	 8561
039.356250	+21.100833	   9938	 55.72	33.73	 4136	 4215	 4274	 3905	 3946
039.387500	 +1.651667	   9948	 80.54	34.53	 7239	 7257	 7300	 7008	 7138
039.402500	-32.924444	   9951	 71.12	34.26	 4551	 4461	 4462	 4383	 4434
039.449167	-61.340278	   9962	  5.60	28.74	  515	  358	  325	  445	  445
039.494583	 -1.844167	   9973	104.71	35.10	 8529	 8535	 8574	 8301	 8483
039.543333	 -9.543889	   9986	230.14	36.81	13226	13207	13237	13008	13451
039.604583	-27.229722	  10003	149.28	35.87	13478	13404	13412	13295	13759
039.716250	+27.846667	  10029	 41.50	33.09	 4585	 4682	 4746	 4362	 4413
039.731667	 +9.097222	  10031	 61.38	33.94	 5123	 5164	 5213	 4891	 4954
039.796250	+41.245556	  10047	 78.34	34.47	 4466	 4597	 4667	 4265	 4313
039.799167	+10.846667	  10048	 51.52	33.56	 3539	 3585	 3636	 3307	 3336
039.819167	+40.872500	  10052	 11.02	30.21	  624	  754	  824	  422	  423
039.850833	 +1.962222	  10054	 96.38	34.92	 6648	 6666	 6708	 6419	 6528
039.872083	 -8.135000	  10065	 15.56	30.96	 1242	 1227	 1259	 1023	 1026
039.905000	+10.843611	  10068	 77.27	34.44	 8601	 8647	 8698	 8369	 8554
039.869167	+12.680278	  10072	 35.65	32.76	 3553	 3605	 3658	 3321	 3350
039.997083	-34.449167	  10074	  0.15	20.84	   32	  -63	  -64	 -128	 -128
039.927083	-21.240000	  10085	 46.56	33.34	 4566	 4509	 4525	 4371	 4421
039.960833	+18.024167	  10088	128.82	35.55	 8568	 8636	 8693	 8338	 8522
040.057917	+17.882500	  10104	161.44	36.04	 8616	 8683	 8740	 8387	 8572
040.067083	 -8.776944	  10108	103.28	35.07	 7278	 7260	 7291	 7061	 7193
040.085417	-12.488333	  10110	109.14	35.19	 9822	 9792	 9819	 9611	 9854
040.120417	-12.877222	  10120	173.78	36.20	10344	10313	10339	10134	10404
040.100000	+39.063056	  10123	 10.42	30.09	  645	  770	  839	  441	  441
040.105000	 -5.440278	  10125	 70.79	34.25	 7065	 7058	 7092	 6844	 6968
040.114583	+30.080278	  10126	 49.89	33.49	 5191	 5293	 5358	 4973	 5038
040.130833	-20.372778	  10130	149.28	35.87	10704	10649	10666	10508	10798
040.191250	-17.120278	  10152	149.28	35.87	 9594	 9549	 9570	 9391	 9624
040.208333	+21.609444	  10160	126.47	35.51	 7940	 8018	 8078	 7714	 7871
040.230000	 +8.595556	  10166	 80.91	34.54	 5427	 5465	 5514	 5197	 5269
040.268750	-13.446111	  10168	 86.30	34.68	 8190	 8157	 8182	 7981	 8149
040.260417	 -6.935556	  10172	 22.49	31.76	 1297	 1285	 1317	 1079	 1082
040.270000	 -8.255556	  10175	 19.23	31.42	 1484	 1467	 1499	 1267	 1272
040.307917	-14.957778	  10184	 87.10	34.70	 7461	 7423	 7446	 7255	 7394
040.324167	 -9.932500	  10190	122.46	35.44	11029	11007	11036	10815	11123
040.359583	-13.128333	  10198	124.17	35.47	10426	10393	10419	10217	10492
040.437500	 +0.443056	  10208	 19.41	31.44	  992	 1003	 1044	  767	  769
040.475833	 +5.948056	  10215	 72.78	34.31	 6369	 6398	 6444	 6141	 6241
040.477083	+59.603056	  10217	  3.48	27.71	  -17	  148	  220	 -168	 -168
040.479583	+32.088056	  10218	 60.26	33.90	 4571	 4677	 4744	 4357	 4407
040.487500	 -6.792222	  10220	119.67	35.39	 5141	 5128	 5161	 4924	 4988
040.528750	-24.131944	  10229	 16.90	31.14	 1539	 1472	 1484	 1353	 1358
040.552083	-19.828611	  10237	 86.70	34.69	 7862	 7808	 7825	 7667	 7822
040.595833	 -3.107500	  10246	 99.54	34.99	 6934	 6933	 6970	 6713	 6832
040.639167	 -9.467778	  10251	104.23	35.09	 9300	 9278	 9308	 9087	 9304
040.660000	-12.421111	  10262	 54.20	33.67	 4263	 4232	 4258	 4055	 4098
040.701250	+28.573611	  10272	 30.62	32.43	 1557	 1653	 1718	 1339	 1344
040.757500	 +8.130000	  10281	162.93	36.06	11452	11487	11535	11225	11556
040.817917	-15.261389	  10292	103.28	35.07	10606	10565	10588	10403	10688
040.797083	+40.426667	  10296	 61.09	33.93	 4358	 4485	 4554	 4159	 4205
040.825417	-23.838889	  10307	120.78	35.41	 6823	 6756	 6768	 6638	 6754
040.807917	 -8.125000	  10308	138.04	35.70	 9355	 9337	 9368	 9141	 9361
040.858333	+31.470833	  10310	 59.43	33.87	 5117	 5221	 5287	 4904	 4967
040.861250	+41.406667	  10312	 51.76	33.57	 5480	 5609	 5679	 5283	 5357
040.872083	-14.754167	  10313	 41.50	33.09	 2091	 2052	 2075	 1888	 1897
040.885833	+31.789722	  10319	 45.71	33.30	 4709	 4814	 4880	 4496	 4550
040.934583	-29.003056	  10330	 24.32	31.93	 1452	 1369	 1375	 1280	 1284
040.933750	+32.495556	  10331	 67.61	34.15	 4148	 4254	 4321	 3937	 3978
040.925000	-15.705556	  10333	116.41	35.33	 7738	 7696	 7718	 7536	 7686
040.955000	 +6.642778	  10341	 81.28	34.55	 6116	 6145	 6192	 5890	 5982
040.978750	+33.168333	  10346	 66.07	34.10	 5481	 5589	 5656	 5271	 5344
041.032917	-75.379167	  10347	139.32	35.72	15216	15039	14990	15204	15809
041.033333	 -9.452500	  10362	120.23	35.40	 8803	 8780	 8810	 8592	 8786
041.094167	 -9.737778	  10376	110.66	35.22	 6993	 6969	 6998	 6783	 6904
041.179167	+19.455000	  10389	144.54	35.80	 7597	 7666	 7723	 7374	 7517
041.179583	 +5.335278	  10392	 67.61	34.15	 6520	 6545	 6590	 6296	 6401
041.179167	+15.240000	  10394	 95.06	34.89	 7518	 7574	 7628	 7293	 7434
041.189167	 -8.164167	  10400	142.56	35.77	 8979	 8960	 8991	 8767	 8969
041.223750	-17.659167	  10403	 73.11	34.32	 7453	 7404	 7423	 7257	 7396
041.272917	-15.587778	  10411	 52.00	33.58	 3999	 3956	 3978	 3799	 3837
041.309167	+35.188611	  10421	 57.81	33.81	 4997	 5110	 5177	 4791	 4852
041.325000	-17.708333	  10422	109.65	35.20	 7554	 7504	 7524	 7358	 7501
041.343333	-17.533056	  10424	104.71	35.10	 8816	 8767	 8787	 8620	 8816
041.355417	-20.821667	  10426	139.32	35.72	10186	10126	10142	 9997	10260
041.373333	-17.542222	  10432	108.64	35.18	 8711	 8662	 8681	 8515	 8706
041.400417	-17.688889	  10438	 71.12	34.26	 7528	 7478	 7498	 7332	 7474
041.405417	-27.961111	  10441	 73.79	34.34	 6676	 6595	 6602	 6503	 6615
041.413750	-24.814722	  10444	 59.98	33.89	 6837	 6765	 6776	 6657	 6774
041.421667	 -8.180556	  10447	103.28	35.07	 8876	 8856	 8887	 8665	 8863
041.455417	 +3.230833	  10448	 77.62	34.45	 6806	 6823	 6866	 6584	 6699
041.446250	-15.510556	  10454	123.03	35.45	 7884	 7841	 7863	 7685	 7840
041.499583	 -7.578333	  10464	 19.23	31.42	 1406	 1388	 1419	 1195	 1199
041.516667	+36.905278	  10473	174.58	36.21	14558	14674	14742	14356	14896
041.534167	-81.283056	  10477	222.84	36.74	12132	11950	11896	12143	12531
041.542083	-15.073056	  10481	118.03	35.36	 8116	 8074	 8097	 7916	 8082
041.579583	-30.274722	  10488	 15.78	30.99	 1271	 1183	 1187	 1105	 1108
041.605000	 -0.498611	  10496	 14.00	30.73	 1518	 1522	 1562	 1300	 1304
041.605417	 +3.606944	  10498	110.66	35.22	 6805	 6823	 6866	 6584	 6699
041.602083	 -1.742500	  10500	125.31	35.49	 6870	 6870	 6908	 6653	 6770
041.626250	-26.250000	  10502	 81.28	34.55	 7114	 7037	 7046	 6938	 7065
041.639583	-24.866111	  10506	 97.72	34.95	 6828	 6755	 6766	 6649	 6766
041.641250	 -0.246944	  10507	 29.65	32.36	 2757	 2762	 2802	 2539	 2556
041.649167	+32.449167	  10512	 63.68	34.02	 4838	 4942	 5008	 4630	 4686
041.656667	-26.971944	  10515	130.02	35.57	 7132	 7053	 7061	 6958	 7086
041.673750	-25.346389	  10520	129.42	35.56	10468	10394	10404	10290	10569
041.778333	 -2.972500	  10542	 97.27	34.94	 7595	 7591	 7627	 7380	 7524
041.851250	-22.267778	  10556	229.09	36.80	11118	11053	11067	10934	11248
041.865833	 -0.285000	  10559	 55.46	33.72	 6437	 6441	 6481	 6220	 6322
041.832917	-14.801667	  10561	 88.72	34.74	 8044	 8002	 8025	 7845	 8008
041.907917	 +4.637500	  10566	 71.78	34.28	 6420	 6440	 6485	 6200	 6302
041.937083	 +0.414167	  10574	108.14	35.17	 8352	 8358	 8399	 8135	 8309
042.018333	+27.102500	  10592	 82.79	34.59	 5661	 5750	 5813	 5448	 5526
042.031667	-22.206667	  10600	115.88	35.32	11481	11415	11429	11298	11633
042.119583	-40.553056	  10624	 65.77	34.09	 4823	 4706	 4697	 4688	 4746
042.144583	 +6.521944	  10631	 62.81	33.99	 5965	 5990	 6037	 5746	 5833
042.160417	 -7.951111	  10633	120.23	35.40	 9316	 9295	 9326	 9109	 9327
042.170000	-31.536111	  10637	 83.56	34.61	 4990	 4897	 4899	 4830	 4892
042.168750	+17.223333	  10641	 61.94	33.96	 6477	 6536	 6592	 6258	 6361
042.196667	-36.714444	  10643	 95.50	34.90	 5095	 4988	 4983	 4949	 5014
042.202083	-19.971111	  10645	 56.49	33.76	 4561	 4502	 4518	 4374	 4425
042.211667	 -0.767222	  10647	 91.20	34.80	 6490	 6492	 6531	 6275	 6379
042.217083	 -0.524167	  10649	100.93	35.02	 7385	 7388	 7427	 7170	 7306
042.237500	-28.542500	  10656	 79.80	34.51	 6853	 6768	 6774	 6685	 6804
042.238750	-30.792778	  10657	152.05	35.91	 6840	 6749	 6752	 6678	 6796
042.245000	 +3.168611	  10659	 53.21	33.63	 4168	 4182	 4225	 3951	 3992
042.267083	-14.470556	  10664	123.59	35.46	 8510	 8468	 8491	 8313	 8495
042.280000	-16.993333	  10669	 51.05	33.54	 3465	 3415	 3435	 3273	 3301
042.285000	-31.289722	  10671	 86.70	34.69	 6067	 5974	 5977	 5907	 5999
042.290000	 -7.836944	  10673	 19.86	31.49	 1332	 1311	 1342	 1125	 1129
042.312500	-31.051667	  10679	128.82	35.55	 6756	 6664	 6666	 6595	 6710
042.366667	 -0.872778	  10697	 59.70	33.88	 7158	 7159	 7198	 6944	 7071
042.374583	-31.156667	  10700	112.20	35.25	 7942	 7849	 7852	 7782	 7941
042.382917	-31.172778	  10702	118.58	35.37	 6837	 6744	 6747	 6677	 6795
042.389583	-31.120833	  10706	 97.27	34.94	 7119	 7026	 7029	 6959	 7087
042.391250	-31.189444	  10707	 92.04	34.82	 6863	 6770	 6773	 6703	 6822
042.406250	-30.995556	  10710	 75.16	34.38	 6585	 6493	 6495	 6424	 6534
042.412500	+14.619444	  10715	139.96	35.73	 9090	 9140	 9194	 8871	 9079
042.432917	-31.158056	  10725	 86.70	34.69	 6977	 6884	 6887	 6817	 6940
042.440417	+46.975833	  10729	100.93	35.02	 7854	 7992	 8063	 7675	 7830
042.417917	+46.954444	  10737	101.39	35.03	 8754	 8892	 8963	 8575	 8769
042.536667	+12.843611	  10738	149.97	35.88	10338	10382	10434	10120	10389
042.458750	+22.753611	  10740	106.66	35.14	 5561	 5636	 5696	 5346	 5422
042.471250	+14.401667	  10741	130.62	35.58	 8683	 8733	 8786	 8464	 8653
042.482917	-31.287500	  10744	115.88	35.32	 6372	 6279	 6281	 6213	 6315
042.484583	-31.133056	  10746	130.62	35.58	 7202	 7109	 7112	 7042	 7173
042.473333	 -1.003611	  10747	 91.20	34.80	 7028	 7028	 7067	 6815	 6937
042.518750	+41.389167	  10754	 75.51	34.39	 5750	 5875	 5945	 5560	 5642
042.574167	 -8.596944	  10766	 88.72	34.74	 5317	 5292	 5322	 5113	 5182
042.582083	+19.111944	  10768	 11.38	30.28	 1238	 1302	 1359	 1022	 1024
042.605833	+13.265833	  10774	208.93	36.60	 8510	 8556	 8608	 8292	 8473
042.632500	-31.394722	  10779	 99.08	34.98	 6601	 6507	 6509	 6443	 6552
042.648750	+13.335000	  10781	134.28	35.64	 7707	 7753	 7805	 7489	 7637
042.647917	-31.520000	  10785	 87.90	34.72	 7148	 7054	 7056	 6990	 7119
042.674583	-31.503889	  10793	138.68	35.71	 7134	 7040	 7042	 6976	 7104
042.753750	+46.954722	  10812	101.39	35.03	 8666	 8803	 8874	 8488	 8678
042.789167	 +2.593611	  10815	 58.34	33.83	 4506	 4517	 4559	 4292	 4341
042.817917	-31.327500	  10826	138.68	35.71	 6563	 6469	 6471	 6405	 6514
042.825417	-28.200556	  10829	 78.70	34.48	 5128	 5043	 5049	 4962	 5027
042.896250	 -0.733889	  10843	 91.20	34.80	 6976	 6976	 7014	 6765	 6886
042.969583	 -1.172778	  10854	 14.26	30.77	 1506	 1504	 1542	 1296	 1300
042.983750	 -0.836389	  10856	 98.17	34.96	 6878	 6877	 6916	 6667	 6785
042.994167	-33.340556	  10858	 82.41	34.58	 6397	 6297	 6296	 6245	 6348
